,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
595,-11,14,33,51,130,31,60,47,-41,-75,-84,-92,-99,-99,-100,-100,-103,-111,-121,-128,-135,-137,-133,-123,-103,-75,-48,-30,-27,-39,-47,-58,-63,-63,-64,-68,-75,-85,-129,-199,-243,-241,-195,-114,-29,18,27,0,-48,-112,-167,-193,-169,-129,-111,-121,-135,-139,-135,-126,-114,-99,-81,-74,-81,-114,-104,-83,-90,-97,-89,-74,-42,-19,0,2,-15,-43,-75,-110,-130,-131,-131,-137,-141,-188,-268,-363,-433,-449,-414,-354,-272,-179,-119,149,68,66,108,90,101,120,126,105,72,37,15,-17,-33,-51,-64,-76,-81,-91,-105,-125,-152,-183,-208,-221,-216,-206,-188,-160,-130,-102,-77,-57,-55,-70,-82,-81,-77,-80,-87,-84,-78,-62,-24,26,55,53,8,-65,-147,-198,-203,-180,-157,-140,-119,-108,-100,-92,-93,-102,-106,-82,-99,-71,-77,-66,-35,-7,1,-4,-12,-25,-31,-36,-41,-45,-55,-69,-78,-166,-75,-87,-225,-264,-251,-240,-247,-201,97,-288,-387,-282,-131,-86,-68,-40,-3,58,102,139,181,201,186,155,0
596,113,73,32,-5,-18,-19,-17,-18,-26,-34,-38,-41,-51,-62,-70,-73,-74,-79,-88,-99,-112,-123,-127,-126,-101,-190,-103,-71,-144,-152,-148,-186,-252,-291,-302,-313,-276,-188,-95,-18,41,72,85,76,5,-109,-207,-243,-234,-212,-192,-155,-80,2,49,58,19,-36,-51,-64,-99,-111,-104,-98,-86,-74,-63,-60,-59,-71,-97,-131,-147,-141,-129,-123,-69,-196,15,62,-25,-93,-75,-73,-110,-171,-211,-216,-131,3,114,155,163,150,112,40,-30,-88,-117,-127,-122,-115,-103,-92,-92,-97,-111,-126,-151,-170,-181,-197,-215,-205,-166,-208,-264,-272,-274,-285,-305,-319,-313,-286,-256,-243,-265,-295,-304,-315,-298,-214,-133,-77,-37,-42,-71,-120,-170,-194,-174,-141,-86,-40,-14,28,39,34,34,30,25,22,4,35,81,48,11,24,16,-18,-31,-12,4,14,25,29,24,11,-16,-36,-67,-79,-99,-140,-208,-192,-42,-71,-103,-39,-28,-55,-50,-58,-137,-119,-54,3,45,76,87,82,61,34,16,3,-1,0,0,-15,0
597,-44,-73,-114,-168,-203,-204,-187,-169,-146,-119,-94,-93,-114,-130,-119,-94,-88,-95,-93,-82,-59,-65,-65,-56,-36,0,41,79,94,69,32,-23,-123,-181,-240,-235,-213,-152,-90,-41,16,38,34,22,-11,-53,-83,-100,-108,-114,-121,-124,-126,-125,-123,-124,-119,-100,-120,-87,-79,-123,-176,-208,-125,-114,-72,-69,-90,-113,-136,-172,-219,-258,-298,-357,-409,-411,-353,-264,-192,-137,-63,7,40,26,-10,-37,-45,-53,-72,-98,-121,-138,-150,-155,-155,-160,-171,-190,-207,-195,-175,-148,-119,-94,-85,-91,-110,-128,-141,-134,-110,-75,-43,-21,-13,-16,-20,-15,-5,9,24,42,53,53,36,-7,-73,-147,-209,-240,-223,-176,-117,-62,-26,-19,-52,-83,-124,-165,-200,-230,-258,-271,-278,-291,-295,-274,-246,-220,-202,-192,-201,-226,-263,-299,-314,-256,-364,-299,-234,-142,-42,18,40,24,-22,-90,-174,-279,-413,-540,-620,-659,-608,-505,-333,-103,111,241,272,234,180,125,74,30,-10,-53,-93,-127,-148,-143,-122,-103,-101,-109,-121,-138,0
598,-152,-162,-165,-165,-167,-164,-161,-158,-162,-171,-170,-152,-114,-60,-10,1,-10,-9,-4,-11,-25,-31,-23,-14,-19,-38,-73,-112,-143,-153,-136,-102,-75,-63,-66,-73,-87,-102,-121,-139,-143,-137,-121,-99,-78,-64,-61,-66,-77,-98,-110,-123,-150,-335,-420,-406,-276,-184,-267,-490,-479,-449,-460,-434,-345,-254,-193,-158,-125,-104,-147,-199,-207,-105,37,127,144,97,55,31,0,-40,-60,-57,-56,-60,-62,-57,-48,-34,-16,-13,-31,-47,-67,-99,-135,-172,-193,-197,-187,-163,-143,-128,-115,-94,-67,-45,-35,-29,-19,2,39,76,110,132,130,93,8,-108,-221,-320,-395,-432,-425,-370,-259,-121,-13,8,-28,-66,-102,-134,-157,-160,-145,-126,-114,-104,-95,-91,-107,-133,-162,-185,-199,-193,-182,-168,-139,-104,-79,-95,-193,-329,-451,-448,-324,-169,-25,-100,-306,-478,-528,-485,-397,-255,-232,-253,-239,-156,-13,121,229,253,203,156,113,64,15,-26,-63,-92,-111,-119,-116,-104,-87,-73,-74,-88,-109,-127,-138,-141,-137,-127,-107,-85,0
599,-85,-110,-133,-136,-128,-98,13,42,41,28,1,-34,-72,-104,-133,-164,-188,-209,-238,-252,-234,-186,-130,-66,-12,3,-14,-42,-54,-63,-80,-91,-87,-90,-89,-82,-78,-94,-128,-166,-190,-199,-189,-163,-126,-170,-106,-67,-112,-173,-190,-197,-171,-143,-112,-91,-181,-376,-560,-672,-687,-645,-586,-496,-331,-144,-17,66,145,196,184,194,202,118,83,75,43,-13,-74,-129,-157,-162,-144,-118,-93,-101,-112,-117,-115,-109,-100,-80,-54,-30,-7,10,12,0,0,12,29,34,28,8,-25,-70,-110,-134,-149,-172,-201,-216,-204,-160,-104,-53,-18,-17,-46,-102,-174,-230,-253,-238,-215,-200,-201,-213,-222,-225,-224,-225,-225,-212,-189,-169,-159,-148,-137,-128,-121,-113,-103,-96,-95,-92,-83,-76,-71,-68,-77,-120,-189,-257,-333,-406,-448,-431,-381,-312,-144,-112,-103,-102,-118,-131,-121,-91,-67,-59,-68,-95,-129,-153,-161,-149,-136,-131,-128,-121,-121,-131,-152,-176,-190,-180,-170,-157,-153,-154,-138,-124,-108,-96,-97,-108,-120,-136,-138,-105,0
600,-110,-114,-92,-62,-59,-98,-162,-225,-275,-301,-299,-270,-228,-190,-168,-158,-147,-132,-127,-133,-140,-140,-134,-128,-129,-132,-124,-105,-80,-67,-68,-67,-60,-62,-74,-86,-95,-100,-151,-168,-157,-137,-116,-104,-124,-169,-212,-252,-197,-75,296,-55,-62,-305,-143,0,9,-32,-47,-26,4,30,46,49,34,3,-27,-54,-68,-76,-80,-86,-97,-109,-124,-140,-180,-200,-216,-231,-247,-258,-266,-272,-269,-253,-219,-175,-137,-99,-64,-51,-47,-40,-33,-45,-76,-106,-119,-116,-113,-121,-143,-171,-187,-191,-178,-141,-68,20,102,140,130,94,40,-56,-92,-116,-113,-177,-148,-129,-110,-81,-63,-46,-34,-32,-47,-66,-81,-96,-108,-116,-121,-126,-152,-190,-237,-300,-313,-287,-254,-230,-255,-341,-456,-593,-683,-720,-692,-602,-459,-248,94,188,169,147,130,118,102,59,10,-28,-57,-80,-96,-110,-122,-130,-126,-112,-101,-107,-124,-146,-165,-178,-185,-182,-165,-146,-126,-106,-82,-64,-60,-63,-67,-58,-50,-59,-68,-44,-30,-55,-99,-150,-209,-254,0
601,-286,-299,-284,-241,-170,-96,-55,-52,-63,-79,-99,-129,-158,-180,-193,-186,-168,-144,-115,-77,-37,-5,30,58,49,16,-10,-10,-133,-124,-153,-237,-255,-260,-259,-247,-217,-256,-178,-270,-459,-578,-677,-716,-753,-726,-634,-492,-330,-165,11,157,235,227,162,123,111,100,68,23,-26,-65,-85,-97,-97,-96,-90,-94,-108,-135,-213,-231,-231,-217,-194,-157,-117,-74,-40,-18,-11,-9,-19,-33,-44,-39,-23,-7,0,-13,-38,-59,-63,-59,-72,-102,-153,-208,-249,-263,-260,-256,-241,-219,-193,-173,-161,-164,-172,-185,-175,-179,-84,-83,-131,-51,-30,-69,-76,-90,-78,-146,-178,-197,-201,-179,-155,-147,-172,-465,-641,-490,-197,-215,-391,-198,76,-72,-295,-514,-545,-622,-626,-535,-410,-288,-172,-31,240,247,202,163,150,146,130,80,17,-37,-80,-97,-96,-85,-68,-61,-63,-77,-97,-110,-115,-119,-124,-123,-124,-123,-124,-123,-117,-108,-97,-85,-81,-80,-85,-97,-110,-117,-108,-118,-136,-138,-136,-138,-119,-79,-44,-39,-58,-82,-103,-140,0
602,-176,-195,-188,-167,-142,-111,-74,-55,-66,-95,-81,-211,-185,-125,-141,-110,-110,-97,-103,-122,-149,-166,-178,-197,-284,-321,-379,-397,-360,-220,-34,-34,-205,-393,-500,-538,-501,-428,-348,-284,-221,-102,55,169,183,175,168,149,117,54,-7,-62,-99,-118,-132,-134,-112,-85,-68,-62,-59,-59,-62,-64,-83,-114,-139,-141,-118,-90,-70,-62,-58,-64,-76,-86,-84,-79,-87,-98,-100,-81,-68,-71,-84,-109,-140,-159,-149,-145,-168,-208,-235,-240,-234,-214,-179,-135,-102,-90,-88,-89,-114,-128,-141,-143,-131,-126,-122,-103,-72,-52,-48,-58,-66,-82,-98,-109,-119,-141,-182,-199,-255,-296,-337,-541,-550,-455,-273,-24,-56,-252,-514,-715,-772,-718,-642,-540,-433,-343,-241,93,194,270,281,286,265,122,32,-22,-67,-95,-118,-129,-123,-98,-78,-66,-57,-57,-72,-102,-130,-138,-146,-160,-171,-169,-152,-126,-112,-115,-119,-118,-124,-132,-133,-123,-99,-60,-58,-55,-75,-116,-143,-124,-70,-40,-33,-52,-94,-140,-171,-185,-189,-184,-169,-149,-144,-155,0
603,-192,-232,-239,-231,-225,-221,-210,-189,-168,-153,-147,-156,-182,-165,-181,-263,-211,-185,-213,-217,-215,-118,-40,-168,-271,-273,-299,-394,-342,-441,-523,-421,-355,-242,-87,71,106,93,38,73,73,80,14,-27,-28,-49,-88,-115,-124,-112,-76,-26,24,-10,-110,-163,-143,-118,-106,-94,-76,-53,-32,-26,-37,-55,-64,-63,-58,-55,-50,-54,-62,-65,-62,-61,-69,-81,-100,-112,-113,-112,-116,-116,-115,-134,-168,-180,-172,-157,-133,-103,-74,-59,-65,-85,-137,-206,-261,-282,-280,-264,-235,-197,-162,-145,-148,-163,-185,-215,-247,-270,-274,-261,-252,-249,-238,-210,-170,-108,-78,-70,-75,-130,-240,-392,-553,-677,-742,-705,-585,-426,-237,66,112,110,98,81,50,33,38,37,10,-19,-53,-102,-161,-204,-222,-212,-183,-158,-140,-120,-97,-78,-68,-61,-57,-67,-89,-167,-26,-97,-102,-118,-141,-126,-110,-85,-65,-60,-48,-67,-122,-186,-238,-241,-198,-160,-138,-104,-57,-30,-45,-90,-131,-158,-168,-171,-177,-181,-189,-209,-229,-239,-236,-222,-200,-164,0
604,-124,-87,-58,-53,-85,-138,-189,-227,-296,-256,-265,-271,-278,-162,-129,-114,-80,-61,-142,-250,-340,-454,-549,-588,-575,-501,-403,-298,-187,-108,-80,-59,-53,-74,-80,-37,8,28,2,-35,-56,-75,-94,-102,-90,-73,-55,-38,-33,-45,-43,-36,-114,-142,-106,-65,-73,-119,-150,-155,-148,-149,-160,-170,-188,-199,-199,-185,-166,-158,-142,-122,-131,-149,-156,-176,-203,-219,-227,-222,-191,-142,-105,-81,-45,-25,-34,-53,-71,-38,-137,-149,-160,-129,-89,-66,-41,-68,-158,-238,-225,-172,-178,-163,-172,-238,-316,-353,-308,-249,-132,-6,-8,-126,-304,-476,-583,-547,-427,-376,-383,-299,-131,16,88,98,73,69,16,129,96,8,-6,-31,-49,-68,-96,-121,-133,-139,-155,-169,-174,-184,-185,-185,-198,-164,-216,-226,-231,-182,-189,-195,-181,-168,-177,-213,-248,-260,-289,-282,-265,-238,-170,-102,-73,-66,-113,-224,-237,-224,-218,-227,-228,-208,-186,-173,-168,-166,-160,-157,-149,-147,-151,-160,-164,-154,-134,-115,-98,-80,-66,-71,-89,-101,-186,-191,-175,-213,0
605,-244,-249,-250,-248,-244,-211,-143,-106,-221,-315,-461,-636,-793,-873,-847,-697,-450,-209,-30,55,105,141,158,157,116,47,-21,-84,-133,-164,-180,-191,-200,-206,-203,-195,-199,-213,-222,-226,-220,-224,-233,-238,-216,-176,-227,-149,-143,-129,-112,-95,-72,-75,-78,-72,-75,-91,-114,-141,-178,-216,-243,-235,-206,-177,-145,-87,-30,1,12,3,-12,-19,-26,-35,-48,-58,-57,-63,-84,-99,-108,-118,-130,-139,-147,-169,-183,-200,-153,-132,-160,-199,-217,-247,-261,-265,-250,-212,-172,-165,-196,-256,-347,-464,-611,-709,-730,-717,-654,-463,-216,-42,43,43,26,12,5,-3,-23,-50,-78,-89,-95,-96,-87,-83,-90,-109,-131,-151,-172,-198,-223,-236,-238,-238,-236,-220,-186,-140,-114,-103,-93,-73,-56,-49,-48,-65,-83,-105,-117,-126,-144,-169,-202,-237,-261,-263,-255,-225,-179,-136,-113,-93,-62,-47,-40,-39,-41,-51,-84,-132,-176,-208,-221,-215,-194,-168,-146,-138,-142,-140,-127,-100,-68,-47,-66,-121,-192,-229,-238,-220,-183,-128,-50,-14,-26,-48,0
606,-102,-199,-312,-409,-487,-549,-593,-477,-297,-117,29,101,111,120,140,127,72,25,-4,-34,-83,-129,-155,-160,-153,-141,-133,-137,-148,-165,-197,-230,-246,-240,-225,-211,-197,-186,-182,-182,-184,-178,-166,-150,-130,-117,-95,-67,-47,-46,-54,-60,-69,-79,-91,-103,-111,-119,-122,-123,-114,-100,-83,-64,-50,-41,-37,-41,-59,-79,-102,-120,82,-403,-138,-8,-23,-94,-96,-81,-123,-197,-246,-261,-273,-291,-274,-232,-181,-135,-96,-73,-75,-109,-179,-266,-341,-386,-405,-422,-441,-453,-446,-410,-315,-156,-18,33,24,18,46,49,13,-36,-89,-135,-170,-186,-189,-191,-194,-207,-232,-266,-303,-341,-320,-280,-229,-179,-145,-138,-149,-174,-195,-203,-190,-156,-166,-48,-88,-39,-104,-161,-174,-186,-187,-184,-178,-160,-149,-162,-192,-227,-266,-285,-274,-245,-212,-172,-128,-89,-73,-87,-140,-157,-163,-165,-173,-170,-138,-111,-114,-134,-156,-178,-178,-146,-162,-190,-201,-216,-230,-226,-214,-218,-207,-146,-74,-55,-88,-164,-273,-388,-484,-582,-569,-465,-384,-266,0
607,-120,5,79,80,18,-44,-22,1,2,-30,-51,-61,-40,-72,-124,-155,-155,-157,-170,-179,-193,-207,-218,-215,-193,-165,-144,-137,-153,-183,-215,-237,-247,-251,-245,-225,-204,-178,-139,-101,-86,-108,-137,-164,-196,-295,-290,-256,-239,-252,-264,-233,-178,-114,-56,-21,-9,-45,-117,-171,-183,-160,-124,-103,-111,-129,-137,-144,-154,-172,-201,-224,-219,-191,-172,-162,-162,-164,-194,-178,-165,-162,-158,-140,-82,-114,-197,-265,-346,-418,-467,-534,-582,-563,-458,-286,-164,-93,-36,-4,0,14,29,13,-34,-80,-116,-149,-176,-189,-201,-210,-212,-207,-190,-167,-146,-137,-135,-136,-137,-137,-136,-142,-153,-190,-199,-189,-164,-134,-110,-99,-95,-89,-81,-86,-108,-123,-126,-131,-154,-195,-214,-214,-214,-210,-199,-181,-157,-129,-101,-75,-70,-74,-89,-116,-158,-209,-246,-263,-268,-275,-266,-245,-185,-176,-175,-178,-181,-188,-196,-207,-222,-236,-246,-257,-268,-261,-233,-194,-163,-146,-139,-163,-235,-345,-470,-578,-633,-641,-615,-563,-464,-300,-140,-51,-27,-32,-9,36,0
608,66,70,39,21,-42,-121,-190,-230,-239,-231,-206,-173,-149,-143,-144,-152,-162,-164,-153,-140,-140,-155,-178,-198,-213,-196,-164,-138,-125,-119,-109,-104,-94,-77,-74,-95,-107,-109,-129,-164,-185,-179,-162,-163,-165,-150,-127,-104,-79,-68,-74,-88,-107,-131,-144,-149,-153,-154,-151,-139,-128,-125,-141,-161,-172,-185,-208,-225,-233,-284,-231,-269,-246,-252,-262,-215,-133,-87,-115,-172,-323,-394,-493,-762,-738,-667,-599,-496,-262,-23,139,252,257,180,136,84,17,-56,-117,-166,-184,-192,-186,-185,-191,-182,-247,-181,-158,-181,-181,-178,-188,-204,-220,-228,-226,-214,-194,-177,-161,-144,-138,-160,-179,-185,-176,-172,-177,-180,-174,-171,-175,-204,-273,-353,-414,-449,-461,-414,-319,-210,-104,-19,26,30,5,-26,-62,-99,-129,-184,-144,-144,-132,-112,-114,-111,-113,-133,-161,-136,-128,-160,-208,-234,-279,-202,-226,-257,-267,-251,-244,-253,-323,-443,-572,-660,-679,-615,-511,-460,-402,-292,-141,4,106,121,64,-7,-65,-100,-116,-123,-130,-140,-147,-147,-135,-115,0
609,-91,-109,-138,-171,-202,-234,-261,-276,-285,-283,-270,-250,-223,-182,-124,-65,-22,15,20,0,-21,-47,-77,-105,-117,-121,-134,-167,-195,-215,-228,-244,-249,-245,-242,-232,-214,-204,-200,-214,-251,-240,-219,-193,-173,-167,-179,-208,-235,-241,-289,-119,-166,-160,-204,-243,-241,-239,-251,-264,-278,-278,-264,-246,-238,-231,-223,-217,-216,-216,-244,-315,-410,-485,-656,-621,-581,-551,-462,-140,17,107,79,20,13,-1,-40,-92,-136,-162,-177,-204,-205,-164,-125,-127,-136,-136,-146,-159,-174,-188,-204,-218,-228,-234,-238,-235,-215,-196,-174,-150,-127,-115,-120,-122,-101,-69,-45,-44,-45,-45,-60,-115,-203,-282,-330,-327,-275,-204,-131,-70,-36,-31,-41,-50,-64,-87,-113,-134,-142,-134,-122,-108,-102,-112,-130,-152,-179,-222,-271,-315,-342,-329,-281,-322,-358,-717,-678,-604,-482,-317,-194,-132,-100,-100,-151,-286,-462,-680,-639,-613,-622,-536,-431,-287,-105,103,194,189,122,64,49,79,63,18,-24,-65,-102,-131,-147,-141,-119,-101,-96,-101,-114,-164,-172,-159,0
610,-150,-142,-137,-125,-93,-39,-5,-24,-66,-73,-68,-59,-54,-44,-33,-24,-44,-87,-115,-275,-341,-266,-133,-3,88,145,147,100,26,-67,-149,-185,-189,-189,-182,-185,-207,-186,-170,-144,-125,-111,-59,-89,-212,-233,-162,-172,-104,-114,-128,-78,-50,-57,-74,-95,-115,-146,-230,-331,-415,-491,-490,-397,-319,-296,-255,-137,-7,62,118,77,87,72,72,41,0,-41,-89,-109,-98,-71,-58,-68,-86,-95,-108,-122,-114,-99,-113,-180,-109,-137,-10,-24,-102,-134,-128,-91,-61,-62,-67,-79,-124,-188,-222,-222,-193,-163,-150,-148,-144,-153,-165,-228,-259,-250,-191,-123,-80,-55,-38,-52,-80,-115,-144,-172,-190,-182,-148,-121,-115,-108,-98,-91,-98,-114,-137,-155,-159,-159,-158,-158,-163,-164,-168,-184,-201,-172,-195,-174,-133,-136,-341,-465,-607,-705,-718,-664,-639,-617,-430,-170,44,194,255,253,217,159,95,18,-58,-131,-219,-250,-241,-231,-214,-179,-145,-123,-114,-98,-84,-74,-67,-81,-112,-127,-115,-91,-72,-60,-68,-79,-76,-70,-76,-91,0
611,-96,-90,-70,-65,-92,-95,-62,-45,-104,-223,-302,-318,-286,-230,-161,-86,-20,22,22,-26,-106,-192,-258,-281,-264,-210,-140,-94,-70,-54,-84,97,-213,-272,-221,-160,-158,-147,-118,-108,-146,-181,-188,-216,-225,-208,-246,-353,-475,-522,-523,-508,-709,-340,-178,-154,-48,22,93,130,126,175,210,190,154,91,7,-52,-111,-43,11,-16,-41,-45,-64,-99,-136,-151,-145,-131,-118,-110,-105,-117,-147,-176,-213,-260,-316,-387,-396,-411,-435,-406,-329,-244,-168,-99,-28,18,-6,-103,-201,-276,-332,-366,-348,-277,-183,-56,-41,-51,-54,-54,-73,-101,-127,-147,-163,-171,-184,-196,-204,-215,-223,-223,-210,-182,-148,-128,-130,-147,-214,-179,-177,-180,-188,-186,-180,-181,-189,-202,-261,-375,-487,-574,-596,-560,-461,-425,-268,-162,-37,0,26,45,32,7,-15,-38,-58,-75,-92,-118,-133,-126,-121,-125,-135,-144,-164,-185,-198,-216,-239,-247,-231,-198,-162,-131,-115,-105,-103,-102,-102,-101,-124,-238,-255,-249,-277,-307,-303,-338,-242,-228,-262,-288,-309,-331,0
612,-350,-355,-334,-294,-256,-230,-205,-181,-163,-157,-161,-168,-175,-193,-241,-293,-310,-306,-296,-268,-224,-191,-177,-173,-170,-188,-205,-224,-242,-260,-264,-254,-235,-203,-163,-131,-137,-175,-226,-288,-344,-369,-355,-303,-246,-210,-194,-173,-130,-83,-68,-78,-97,-124,-158,-200,-233,-250,-258,-262,-259,-259,-256,-239,-216,-222,-233,-244,-245,-234,-228,-237,-244,-247,-245,-228,-211,-188,-170,-162,-163,-169,-187,-211,-228,-228,-216,-202,-188,-170,-137,-98,-72,-63,-74,-111,-151,-189,-214,-228,-229,-225,-214,-200,-172,-167,-182,-212,-243,-261,-276,-297,-315,-321,-317,-306,-291,-278,-277,-276,-278,-289,-335,-334,-284,-283,-351,-378,-343,-272,-191,-143,-123,-125,-179,-266,-350,-442,-541,-631,-645,-581,-466,-193,-133,-106,-61,-5,30,27,2,-35,-103,-181,-242,-274,-283,-281,-274,-267,-259,-241,-222,-220,-240,-248,-248,-251,-264,-276,-285,-285,-279,-272,-271,-268,-260,-251,-229,-180,-120,-77,-90,-122,-142,-146,-141,-129,-111,-93,-81,-73,-74,-79,-88,-92,-96,-103,-115,-135,0
613,-168,-231,-303,-350,-372,-380,-378,-368,-356,-337,-310,-279,-261,-274,-325,-294,-333,-380,-352,-315,-280,-219,-203,-264,-343,-426,-498,-522,-490,-420,-354,-300,-257,-214,-172,-135,-108,-99,-87,-73,-74,-87,-103,-112,-118,-129,-144,-156,-160,-156,-156,-166,-176,-177,-159,-180,-250,-265,-211,-143,-89,-47,-44,-35,-25,-21,-20,-36,-55,-51,-40,-40,-49,-76,-105,-103,-80,-69,-79,-105,-155,-226,-289,-313,-289,-245,-215,-183,-150,-155,-193,-224,-236,-242,-232,-256,-256,-191,-265,-383,-392,-349,-359,-366,-347,-314,-311,-193,-231,-163,-196,-227,-235,-241,-247,-271,-284,-277,-271,-313,-402,-476,-489,-419,-287,-173,-130,-144,-151,-138,-100,-73,-72,-71,-72,-66,-58,-60,-76,-107,-133,-117,-101,-86,-70,-85,-24,8,25,2,-56,-87,-98,-99,-103,-108,-94,-74,-74,-91,-106,-122,-160,-227,-285,-299,-257,-192,-130,-85,-54,-27,0,-6,-64,-171,-286,-357,-355,-212,-147,-104,-77,-74,-87,-108,-142,-187,-230,-257,-272,-273,-253,-220,-199,-203,-217,-231,-241,-243,0
614,-240,-235,-231,-231,-242,-260,-271,-267,-250,-219,-170,-104,-49,-24,-25,-59,-148,-278,-535,-631,-689,-693,-637,-545,-411,-248,-103,15,116,149,121,72,37,6,-36,-81,-111,-134,-154,-169,-170,-158,-151,-149,-150,-153,-156,-144,-115,-89,-74,-69,-68,-80,-100,-113,-107,-74,-69,-72,-69,-52,-29,-18,-33,-79,-143,-204,-237,-245,-228,-201,-169,-144,-129,-127,-134,-140,-144,-140,-131,-117,-105,-99,-97,-123,-171,-226,-277,-307,-305,-290,-291,-306,-318,-323,-326,-338,-345,-345,-324,-320,-221,-104,-58,-33,-75,-165,-276,-427,-555,-622,-631,-605,-547,-434,-298,-182,-109,-70,-38,-11,-1,6,4,-29,-62,-76,-97,-148,-202,-221,-199,-157,-113,-77,-35,-35,-49,-66,-84,-105,-123,-86,-175,-23,5,-148,-203,-115,-15,28,-11,-81,-120,-118,-106,-106,-111,-96,-49,-15,-13,-14,-7,-5,-17,-69,-145,-210,-238,-237,-204,-154,-98,-18,-12,-29,-61,-101,-141,-170,-190,-223,-265,-288,-268,-219,-196,-206,-215,-223,-222,-140,-214,-56,-10,-174,-224,-169,0
615,-125,-106,-79,-128,-220,-332,-443,-491,-456,-367,-303,-272,-233,-187,-88,6,89,131,108,38,-27,-62,-67,-59,-43,-28,-14,-9,-14,-26,-34,-44,-67,-90,-86,-74,-68,-72,-73,-71,-77,-102,-130,-135,-117,-101,-98,-92,-100,-2,5,43,7,-18,-42,-65,-95,-134,-180,-221,-243,-241,-210,-162,-112,-74,-49,-26,-5,-3,-20,-43,-71,-114,-174,-234,-263,-258,-259,-269,-279,-285,-294,-311,-329,-330,-318,-294,-261,-226,-197,-180,-166,-43,-174,-105,-101,-313,-512,-593,-627,-599,-473,-353,-251,-133,-45,10,34,24,9,-13,-50,-90,-78,-66,-79,-113,-128,-115,-103,-107,-111,-97,-77,-81,-117,-150,-159,-135,-95,-60,-40,-42,-40,-35,-31,-29,-34,-43,-58,-89,-129,-151,-133,-92,-57,-38,-30,-33,-41,-53,-79,-118,-157,-187,-205,-204,-183,-157,-134,-107,-76,-57,-54,-55,-63,-74,-92,-130,-178,-215,-283,-322,-351,-363,-370,-371,-361,-340,-324,-320,-327,-342,-350,-344,-321,-280,-231,-195,-195,-232,-299,-375,-438,-460,-416,-332,-269,-245,0
616,-248,-247,-221,-176,-126,-85,-69,-60,-18,12,-33,-135,-145,-158,-165,-156,-137,-119,-105,-92,-87,-88,-95,-102,-104,-102,-97,-92,-91,-90,-84,-76,-67,-54,-35,-17,-17,-32,-41,-33,-1,30,60,77,77,75,55,-14,-121,-213,-279,-395,-406,-364,-273,-173,-84,-27,1,-6,-37,-79,-126,-193,-237,-226,-239,-241,-302,-334,-361,-381,-372,-356,-321,-282,-256,-243,-240,-246,-243,-209,-156,-116,-117,-157,-215,-286,-375,-445,-359,-307,-268,-213,-142,-69,3,60,68,27,-6,-17,-14,-25,-35,-39,-27,-18,-21,-39,-57,-65,-60,-62,-90,-135,-145,-108,-67,-29,-2,1,-4,-7,2,6,5,2,4,6,-32,-64,-89,-97,-85,-57,-15,26,52,42,12,-25,-65,-103,-124,-139,-142,-123,-86,-55,-56,-77,-93,-96,-96,-108,-115,-117,-123,-136,-152,-165,-174,-199,-243,-155,-169,-166,-250,-303,-310,-321,-329,-316,-278,-234,-184,-129,-68,6,74,86,22,-113,-276,-431,-560,-668,-723,-690,-603,-467,-298,-119,23,92,121,117,93,44,0
617,8,6,-31,-105,-176,-201,-177,-147,-139,-133,-86,-87,-134,-123,-87,-56,-33,-27,-29,-33,-43,-49,-52,-46,-27,-7,-34,-67,-117,-173,-182,-145,-95,-41,31,97,92,27,-17,-34,-24,-16,-19,-22,-41,-39,-10,15,18,-59,8,-41,-134,-209,-238,-249,-261,-266,-250,-219,-168,-36,-225,-38,56,-43,-85,-37,-35,-9,29,61,64,116,164,140,44,-75,-187,-268,-343,-376,-346,-299,-226,-123,-22,49,117,91,36,0,-7,0,4,4,0,-7,-11,-14,-19,-26,-34,-37,-45,-47,-38,-34,-43,-62,-85,-89,9,32,11,45,50,-3,-52,-34,1,-2,-40,-72,-60,-19,7,-2,-134,-203,-248,-269,-262,-225,-174,-130,-98,-69,-51,-37,-42,-54,-71,-84,-89,-104,-121,-143,-165,-179,-184,-195,-206,-209,-206,-198,-177,-151,-138,-148,-165,-170,-164,-158,-151,-128,-66,-11,51,-57,-177,-281,-388,-474,-478,-377,-268,-211,-154,-51,44,70,29,-14,-11,5,23,36,31,6,-21,-18,-58,-70,-32,-45,-111,-136,-154,-164,0
