,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
956,1997,1997,1997,1997,1997,1996,1683,1256,882,584,337,162,38,-28,-81,-140,-194,-224,-219,-171,-94,-57,-43,-26,-24,6,96,243,424,590,707,802,947,1061,1032,942,988,1301,1997,1997,1997,1997,1892,1543,1208,940,786,724,673,569,496,425,317,204,119,86,48,-10,-72,-65,11,124,285,426,558,688,866,1083,1356,1663,1810,1940,1997,1997,1997,1997,1997,1997,1997,1960,1645,1252,555,337,181,62,-58,-177,-248,-255,-264,-284,-275,-259,-230,-178,-120,-39,45,117,246,443,665,798,798,839,854,1027,1384,1754,1986,1997,1997,1997,1997,1841,1459,1143,952,817,766,685,586,450,342,271,197,153,106,110,162,229,312,419,557,710,838,961,1074,1225,1563,1889,1997,1997,1997,1997,1997,1997,1997,1997,1931,1463,1044,646,389,123,-37,-108,-166,-163,-194,-245,-298,-335,-391,-433,-431,-388,-265,-72,334,515,573,559,567,772,1165,1673,1991,1997,1997,1997,1997,1997,1993,1789,1470,1188,956,765,633,521,441,351,264,191,172,191,215,261,1
957,314,352,394,461,556,690,848,1051,1337,1658,1837,1888,1996,1997,1997,1997,1997,1997,1972,1659,1217,805,370,-52,-323,-445,-494,-454,-397,-301,-209,-146,-162,-209,-220,-184,-107,-26,46,137,291,489,711,925,1070,1151,1252,1403,1555,1812,1997,1997,1997,1997,1997,1858,1448,1061,751,404,322,270,219,170,136,127,148,168,180,193,209,240,299,392,517,694,883,1103,1333,1512,1605,1580,1589,1811,1996,1997,1997,1997,1997,1988,1683,1267,844,502,178,-101,-303,-422,-484,-451,-361,-275,-221,-184,-159,-138,-92,-38,38,170,309,482,673,873,1108,1290,1385,1503,1709,1926,1997,1997,1982,1838,1636,1353,1032,746,524,385,329,307,234,158,101,54,20,5,7,0,21,87,162,240,379,642,948,1250,1495,1794,1770,1658,1600,1767,1979,1997,1997,1997,1995,1796,1410,1038,644,264,-48,-237,-323,-314,-231,-80,6,64,81,37,-35,-93,-125,-141,-130,-46,133,337,470,609,740,926,1170,1394,1671,1960,1997,1997,1997,1986,1419,1043,682,435,289,190,1
958,184,181,187,181,169,173,170,154,162,182,240,355,524,716,872,990,1086,1150,1173,1232,1279,1333,1356,1620,1980,1997,1997,1997,1997,1943,1519,1059,666,355,134,10,-78,-181,-277,-410,-404,-355,-321,-307,-285,-225,-134,-5,124,246,422,675,914,1085,1186,1293,1486,1712,1958,1997,1997,1997,1997,1997,1948,1615,1266,993,786,643,568,498,448,400,346,268,196,134,114,133,161,193,261,382,676,733,769,827,983,1232,1475,1770,1996,1997,1997,1997,1997,1997,1997,1997,1753,1348,939,574,273,25,-181,-322,-397,-413,-419,-414,-416,-427,-419,-384,-321,-217,-86,53,210,389,550,703,891,1112,1357,1626,1832,1997,1997,1997,1997,1976,1819,1598,1354,1092,874,701,520,395,329,245,201,173,156,164,184,212,249,303,388,508,669,844,1011,1125,1171,1256,1492,1790,1838,1816,1996,1997,1997,1997,1997,1996,1676,1224,924,359,194,91,-30,-117,-204,-233,-246,-266,-227,-122,-33,23,73,117,200,331,502,661,764,885,1053,1208,1325,1496,1769,1991,1
959,1997,1997,1997,1997,1997,1924,1586,1261,941,696,512,393,322,314,327,343,343,320,266,223,191,199,265,392,580,803,979,1110,1197,1381,1702,1875,1831,1938,1997,1997,1997,1997,1997,1870,1402,1011,708,489,334,187,101,-12,-113,-140,-102,-134,-215,-272,-282,-263,-240,-201,-140,-55,60,201,368,659,849,1021,1214,1564,1967,1997,1997,1997,1997,1987,1801,1503,1134,880,724,637,546,457,355,271,219,185,180,190,193,192,198,193,199,245,351,486,671,872,1038,1208,1399,1612,1669,1783,1995,1997,1997,1997,1971,1575,1257,1003,729,452,211,44,-48,-90,-109,-101,-106,-122,-139,-146,-152,-128,-92,-35,43,120,218,316,417,546,724,941,1119,1256,1475,1804,1997,1997,1997,1997,1997,1997,1944,1632,1306,1023,814,649,523,292,187,98,22,-23,-42,-60,-73,-71,-30,72,174,235,300,443,678,923,1154,1302,1365,1541,1699,1535,1720,1997,1997,1997,1997,1995,1760,1389,1082,762,483,221,-8,-199,-330,-405,-392,-325,-300,-266,-215,-147,-19,110,1
960,275,419,581,774,895,977,1145,1434,1773,1986,1997,1997,1997,1997,1868,1544,1244,998,771,560,426,344,272,202,137,76,17,-23,-19,19,83,183,306,443,625,850,1060,1246,1403,1558,1660,1741,1711,1971,1997,1997,1997,1997,1993,1718,1278,869,584,373,193,-2,-136,-235,-349,-403,-397,-350,-326,-337,-343,-323,-279,-220,-167,-110,-1,157,363,645,963,1214,1386,1435,1421,1564,1930,1997,1997,1997,1997,1997,1970,1677,1006,797,657,528,423,330,239,146,66,10,-20,-25,-9,16,48,126,221,335,522,757,974,1137,1230,1341,1576,1691,1437,1417,1853,1997,1997,1997,1997,1993,1635,1125,797,468,199,35,-128,-225,-326,-387,-412,-390,-332,-313,-307,-306,-275,-208,-111,5,112,230,389,586,758,842,901,1018,1106,1330,1821,1997,1997,1997,1997,1997,1997,1759,1297,929,733,594,456,320,231,197,178,159,139,111,64,52,64,75,99,162,293,638,814,967,1081,1274,1641,1971,1997,1997,1997,1997,1997,1997,1997,1964,1552,1145,836,563,300,79,1
961,-82,-196,-318,-409,-429,-394,-379,-389,-374,-332,-267,-199,-116,-22,131,309,525,747,945,1090,1251,1407,1726,1994,1997,1997,1997,1997,1995,1773,1428,1106,861,666,528,405,259,143,71,11,-2,9,2,-55,-102,-121,-86,-25,55,236,490,787,1007,1142,1413,1888,1997,1997,1997,1997,1997,1997,1997,1997,1674,1060,580,272,84,-292,-432,-515,-546,-532,-495,-449,-384,-298,-167,0,148,293,444,613,754,925,1182,1487,1816,1997,1997,1997,1997,1997,1997,1997,1997,1997,1901,1525,1240,1017,781,545,334,183,70,25,-17,-59,-62,-27,5,19,-26,-20,38,131,219,336,460,576,717,898,1172,1505,1783,1910,1977,1997,1997,1997,1997,1997,1997,1935,1419,795,403,209,130,40,-86,-223,-333,-420,-454,-466,-457,-470,-466,-443,-399,-318,-218,-87,91,275,532,1017,1318,1576,1650,1862,1997,1997,1997,1997,1997,1997,1997,1792,1402,1098,891,716,560,409,300,229,186,159,121,97,59,32,21,12,53,161,321,515,741,976,1211,1407,1686,1972,1944,1801,1
962,1995,1997,1997,1997,1886,1350,979,805,671,544,385,186,5,-123,-206,-261,-278,-265,-233,-203,-176,-145,-104,-23,78,198,343,478,598,768,914,1030,1191,1440,1713,1950,1997,1997,1981,1864,1688,1448,1229,1054,891,771,620,456,325,157,75,-11,-63,-55,10,91,188,291,414,611,814,959,1043,1148,1308,1414,1404,1321,1270,1431,1796,1997,1997,1997,1997,1886,1495,1174,901,669,461,293,172,71,-14,-78,-90,-25,21,85,181,245,336,409,516,596,700,827,957,1100,1328,1600,1891,1997,1997,1997,1997,1997,1993,1798,1525,1303,1204,1176,1096,969,837,649,459,249,76,-49,-141,-199,-203,-164,-103,-28,64,168,278,418,568,727,933,1181,1525,1902,1737,1836,1997,1997,1997,1997,1997,1854,1352,947,706,568,454,305,145,24,-40,-97,-150,-191,-203,-206,-199,-150,-70,17,127,227,333,441,609,815,1028,1237,1342,1412,1513,1751,1987,1997,1997,1997,1982,1765,1163,909,734,603,498,404,316,237,195,155,115,104,119,138,153,172,190,213,1
963,262,355,465,577,695,822,991,1219,1467,1681,1634,1398,1448,1819,1997,1997,1997,1997,1958,1614,1227,888,614,398,216,90,-110,-142,-151,-123,-96,-78,-59,-41,-18,18,74,151,247,363,512,663,810,948,1043,1068,1179,1428,1763,1981,1997,1991,1867,1653,1388,1144,984,862,767,664,514,384,263,188,142,113,97,88,72,81,102,258,371,531,755,1005,1304,1517,1622,1766,1818,1585,1448,1756,1997,1997,1997,1997,1804,1461,1162,894,712,562,413,257,114,-3,-86,-130,-78,15,83,133,166,153,152,187,225,304,404,559,767,998,1206,1322,1354,1358,1451,1739,1994,1997,1997,1997,1996,1764,1380,1131,946,804,654,512,428,341,283,242,212,190,161,154,164,189,249,322,422,563,735,895,1027,1152,1350,1573,1631,1690,1951,1997,1997,1997,1997,1997,1822,1451,902,694,492,297,133,11,-61,-114,-143,-169,-171,-158,-142,-121,-78,-42,11,115,284,489,688,916,1182,1424,1598,1711,1816,1869,1871,1857,1816,1663,1415,1177,1013,896,781,660,1
964,544,423,297,199,104,27,-11,21,70,161,256,410,627,896,1160,1254,1289,1426,1693,1955,1879,1559,1610,1956,1997,1997,1997,1965,1547,1117,800,588,388,249,130,2,-117,-245,-296,-302,-308,-324,-332,-327,-275,-196,-79,75,255,434,620,828,1308,1565,1866,1997,1997,1997,1997,1997,1997,1997,1919,1569,1252,1040,902,713,572,434,323,239,153,86,49,45,71,85,57,5,-1,35,102,242,412,605,754,901,1138,1516,1905,1995,1733,1798,1997,1997,1997,1997,1886,1329,878,514,376,330,287,198,120,38,-63,-149,-207,-255,-283,-274,-279,-300,-286,-255,-221,-125,10,182,409,710,1004,1245,1399,1483,1620,1817,1993,1997,1997,1997,1997,1908,1580,1234,930,685,508,398,276,228,167,85,-2,-70,-104,-70,24,98,173,302,467,629,778,905,1004,1137,1434,1813,1997,1997,1997,1997,1997,1997,1997,1997,1996,1781,1380,1042,741,412,149,-59,-219,-347,-405,-439,-424,-413,-424,-410,-365,-217,-137,-82,14,144,267,391,554,737,950,1170,1409,1704,1
965,1980,1997,1997,1997,1997,1997,1988,1816,1531,1236,977,783,626,465,324,193,79,-6,-36,-20,-14,9,93,135,228,402,556,701,882,1083,1263,1609,1911,1997,1997,1997,1997,1997,1997,1997,1997,1747,1336,984,679,419,204,66,-58,-155,-225,-280,-323,-333,-347,-346,-343,-312,-267,-187,-87,28,157,285,458,660,836,993,1194,1438,1665,1930,1997,1997,1997,1997,1997,1997,1977,1702,1392,1167,991,813,658,522,400,322,283,228,153,106,84,87,109,146,202,246,317,469,670,840,962,1022,1167,1388,1384,1304,1611,1956,1997,1997,1997,1971,1595,1237,1000,789,563,350,129,49,-46,-124,-177,-207,-222,-226,-215,-203,-205,-206,-177,-102,0,123,290,501,699,874,992,1074,1162,1255,1345,1537,1844,1997,1997,1997,1808,1466,1215,999,810,631,514,390,279,198,136,19,-63,-119,-128,-73,1,75,150,222,306,402,506,636,763,928,1189,1354,1414,1661,1933,1997,1997,1997,1997,1909,1602,1295,1008,736,520,345,157,1,-114,-167,-150,-137,-128,-106,1
966,-57,-29,-30,-31,-14,44,136,216,309,623,772,956,1187,1458,1683,1789,1795,1757,1697,1587,1432,1262,1105,978,843,721,627,549,482,418,330,237,173,127,116,119,129,159,190,220,283,346,400,479,564,672,800,899,954,948,868,897,1127,1513,1871,1997,1949,1684,1333,1053,766,449,196,18,-98,-181,-236,-255,-255,-259,-255,-234,-190,-138,-132,-123,-74,14,126,274,425,536,628,740,827,914,1092,1377,1713,1944,1997,1995,1936,1775,1536,1329,1188,1067,932,783,478,316,161,51,-6,-22,-10,30,100,165,197,222,300,415,541,678,815,940,1066,1091,1035,835,798,964,1175,1383,1453,1401,1291,1202,1114,994,779,516,321,144,27,-76,-183,-291,-376,-373,-287,-271,-286,-282,-134,-26,68,149,239,348,416,475,611,908,1160,1314,1418,1506,1469,1326,1187,1091,988,908,862,810,726,635,526,415,320,238,174,155,171,203,240,277,342,425,503,594,694,810,961,1059,1035,933,743,840,1205,1603,1933,1997,1964,1630,1279,1012,1
967,786,561,352,190,83,14,-27,-67,-109,-141,-160,-164,-154,-113,-68,-47,-10,60,145,234,371,498,606,749,967,1243,1509,1724,1827,1887,1893,1828,1759,1660,1479,1289,980,837,701,578,472,388,334,302,292,276,237,182,124,91,112,189,278,377,509,659,860,1042,1181,1368,1623,1947,1997,1997,1997,1997,1997,1997,1997,1803,1442,1120,871,558,270,34,-148,-255,-296,-241,-188,-179,-141,-73,1,83,161,221,277,367,501,689,950,1238,1510,1809,1995,1997,1997,1997,1997,1997,1997,1997,1965,1721,1466,1222,1007,800,613,455,318,223,158,111,36,-34,-64,-72,-40,2,28,103,247,537,668,782,843,849,922,1216,1527,1660,1777,1997,1997,1997,1997,1997,1997,1730,1312,1026,743,516,327,147,14,-79,-163,-235,-262,-241,-207,-183,-189,-192,-148,-74,0,94,216,379,575,747,879,1055,1332,1665,1997,1997,1997,1997,1997,1997,1997,1929,1655,1383,1118,869,642,459,348,278,204,132,97,91,96,114,129,166,235,339,498,678,870,1036,1
968,1247,1625,1964,1997,1997,1997,1997,1997,1997,1997,1979,1559,1198,957,711,351,201,74,-24,-99,-178,-236,-274,-316,-337,-356,-347,-310,-253,-188,-104,44,226,374,542,743,929,1125,1386,1696,1962,1997,1997,1997,1997,1997,1997,1903,1607,1326,1079,863,682,520,363,258,189,109,30,-8,19,105,171,224,270,358,511,665,764,849,991,1184,1378,1495,1640,1917,1997,1997,1997,1997,1997,1992,1717,1292,954,749,564,340,158,29,-61,-98,-108,-135,-155,-159,-151,-133,-134,-125,-91,-57,1,108,256,413,675,820,1102,1495,1806,1969,1997,1955,1794,1642,1507,1384,1275,1177,1084,966,834,708,590,469,352,269,210,162,115,92,110,138,125,116,141,195,283,390,525,701,844,912,1048,1234,1268,1275,1490,1778,1987,1997,1993,1775,1508,1303,1083,849,650,482,330,187,74,-10,-50,-66,-60,-9,54,74,22,-24,-35,0,62,159,286,425,635,850,1076,1296,1515,1692,1755,1732,1676,1673,1636,1558,1465,1360,1248,1098,900,579,473,403,354,309,1
969,269,241,219,195,202,230,262,303,377,472,574,698,837,996,1143,1284,1459,1674,1890,1997,1997,1997,1905,1591,1228,915,702,510,375,259,141,18,-79,-140,-164,-155,-139,-118,-72,6,84,176,264,381,496,629,771,966,1208,1487,1731,1870,1876,1846,1797,1669,1536,1372,1211,1083,995,901,786,684,588,473,344,243,178,128,97,83,72,54,36,31,41,72,111,139,197,349,531,719,889,1179,1301,1315,1310,1577,1961,1997,1997,1997,1997,1959,1600,1271,1079,945,808,649,476,305,129,-27,-129,-167,-173,-186,-158,-119,-82,-62,-28,25,100,166,219,328,438,570,758,1038,1400,1777,1994,1997,1997,1997,1997,1995,1821,1486,1127,876,697,563,427,306,223,158,103,67,59,38,32,48,67,99,156,227,291,363,476,645,829,1034,1237,1497,1737,1885,1997,1997,1997,1997,1997,1997,1997,1958,1659,1336,1048,786,330,148,-7,-130,-184,-160,-110,-90,-59,-42,-41,-53,-70,-63,-39,1,80,226,405,653,972,1301,1528,1641,1794,1979,1
970,1997,1997,1997,1997,1997,1867,1559,1217,946,750,614,501,404,335,257,182,128,71,44,38,48,88,133,173,240,356,502,665,871,1089,1274,1496,1785,1982,1913,1915,1997,1997,1997,1997,1997,1870,1525,1295,1063,818,613,434,271,122,0,-113,-196,-210,-176,-146,-141,-120,-90,-50,4,44,79,184,305,491,738,1009,1266,1528,1789,1964,1997,1997,1997,1997,1946,1715,1438,1130,882,668,521,403,298,202,134,121,126,110,100,95,69,40,33,54,118,218,363,591,883,1158,1360,1476,1550,1690,1819,1775,1983,1997,1997,1997,1997,1887,1518,1187,969,803,659,521,394,275,167,61,-25,-103,-147,-160,-144,-126,-111,-110,-90,-17,78,175,294,433,643,843,963,1118,1361,1609,1864,1997,1997,1997,1997,1884,1635,1405,1180,992,757,655,532,395,260,115,0,-55,-72,-79,-76,-53,1,66,130,235,407,597,771,948,1118,1288,1531,1736,1867,1991,1997,1997,1997,1997,1997,1985,1718,1411,1170,966,773,612,465,335,195,67,-31,-92,-116,-126,1
971,-114,-93,-70,-66,-94,-96,-68,-18,107,309,444,623,902,1178,1448,1732,1947,1997,1997,1997,1997,1997,1997,1901,1558,1278,1023,791,609,474,337,222,152,111,63,13,-4,-2,3,4,0,13,55,154,320,703,912,1091,1263,1538,1717,1831,1975,1997,1997,1997,1997,1997,1878,1585,1389,1118,871,638,403,197,60,-57,-161,-233,-262,-287,-319,-325,-308,-278,-250,-210,-192,-139,-43,72,264,543,826,1046,1156,1221,1355,1620,1855,1997,1997,1995,1836,1525,1215,911,698,571,504,443,361,291,239,192,140,117,111,104,98,94,107,156,246,362,499,689,847,924,956,1014,1110,1260,1301,1251,1438,1901,1997,1997,1997,1997,1795,1423,1207,959,725,404,228,52,-93,-196,-255,-277,-308,-357,-401,-431,-428,-411,-341,-205,-54,129,375,669,867,978,1160,1397,1762,1992,1997,1997,1997,1997,1997,1843,1554,1326,1178,1048,898,726,550,412,325,268,218,177,143,133,138,149,173,226,342,502,682,898,1078,1213,1377,1564,1763,1931,1997,1997,1997,1997,1
972,1997,1997,1997,1888,1401,1014,648,435,194,-40,-188,-319,-409,-440,-402,-373,-386,-381,-336,-277,-201,-115,-27,94,263,463,694,912,1091,1338,1549,1894,1997,1997,1997,1997,1997,1997,1879,1595,1272,997,867,779,660,520,400,315,249,187,93,13,-29,-19,13,77,151,251,395,593,797,943,1067,1303,1531,1745,1968,1997,1997,1997,1997,1997,1997,1997,1986,1112,751,400,120,-91,-247,-369,-401,-359,-308,-303,-277,-267,-262,-239,-185,-106,8,156,331,432,487,612,797,963,1127,1403,1843,1997,1997,1997,1997,1997,1997,1939,1670,1309,1057,929,847,750,603,449,297,156,43,-100,-125,-106,-59,-10,52,131,245,365,499,662,789,855,942,1057,1288,1508,1511,1603,1969,1997,1997,1997,1997,1797,1390,1092,857,676,531,407,320,245,127,7,-68,-91,-102,-92,-61,-35,-21,-8,4,24,185,349,507,618,626,650,849,1145,1450,1727,1943,1997,1997,1985,1788,1502,1229,979,798,677,581,455,356,267,186,130,91,71,68,66,87,119,175,274,1
973,397,569,804,1040,1235,1440,1671,1797,1762,1871,1997,1997,1997,1997,1971,1659,1325,987,687,445,254,93,-18,-126,-216,-254,-248,-251,-292,-323,-317,-299,-265,-183,-36,139,326,505,728,969,1236,1604,1947,1997,1997,1997,1997,1997,1997,1979,1745,1446,1211,1034,864,675,368,249,144,44,-47,-117,-143,-127,-88,-38,12,94,229,427,648,846,962,1081,1253,1422,1463,1384,1426,1705,1982,1997,1997,1997,1997,1977,1784,1471,1160,874,594,344,159,53,-36,-125,-192,-236,-276,-304,-312,-337,-320,-225,-107,35,202,395,628,857,1003,1077,1193,1374,1585,1812,1992,1997,1997,1978,1803,1589,1365,1152,963,821,710,601,471,357,271,175,55,-22,-33,0,69,115,188,283,395,538,698,830,936,1113,1394,1997,1997,1997,1997,1997,1997,1997,1997,1990,1714,1318,1047,797,566,350,144,-3,-137,-274,-360,-388,-424,-464,-486,-486,-464,-389,-285,-166,-25,139,348,551,721,810,947,1174,1421,1763,1984,1997,1997,1997,1997,1997,1997,1518,1214,922,632,416,242,158,1
974,132,105,123,156,183,224,285,308,312,347,431,555,726,875,968,1163,1444,1813,1997,1997,1997,1997,1997,1997,1997,1997,1997,1880,1506,1133,817,564,334,149,6,-87,-145,-192,-249,-250,-245,-236,-237,-221,-168,-66,45,173,321,478,689,939,1166,1375,1670,1964,1997,1997,1997,1997,1997,1997,1997,1781,1414,1127,881,672,471,339,237,153,98,42,-23,-50,-50,-41,-1,49,103,236,455,725,1195,1266,1286,1359,1580,1880,1972,1990,1997,1997,1997,1997,1997,1976,1639,1385,1110,758,469,208,-8,-160,-261,-310,-306,-292,-288,-292,-300,-304,-300,-257,-169,-44,115,293,527,795,947,1024,1180,1418,1741,1990,1997,1997,1997,1997,1990,1769,1449,1167,917,690,488,290,170,94,11,-35,-48,-22,53,146,238,319,429,630,862,1031,1117,1169,1305,1545,1870,1997,1997,1997,1997,1997,1997,1997,1997,1997,1919,1615,1174,802,528,293,64,-113,-234,-315,-349,-345,-349,-356,-340,-294,-213,-80,66,217,398,620,853,1077,1305,1488,1645,1827,1991,1997,1997,1997,1
975,1997,1996,1816,1484,1173,902,672,495,337,246,192,147,113,96,103,82,69,88,156,256,383,552,1098,1375,1564,1750,1957,1997,1997,1997,1997,1997,1997,1997,1997,1997,1856,1410,978,712,449,214,10,-144,-264,-342,-385,-398,-398,-392,-370,-346,-284,-174,-27,174,395,576,702,874,1079,1241,1424,1693,1963,1997,1997,1997,1997,1997,1997,1979,1657,1316,1077,897,744,617,482,359,239,128,50,15,-7,-31,-7,40,101,195,310,457,617,793,977,1145,1284,1541,1956,1997,1997,1997,1997,1997,1997,1997,1997,1926,1534,1179,865,646,276,136,14,-67,-122,-162,-208,-235,-245,-207,-153,-89,-27,74,211,376,578,807,1059,1313,1655,1954,1997,1997,1997,1997,1997,1997,1993,1766,1369,963,691,510,402,324,255,160,74,58,56,46,46,49,51,48,112,254,431,650,884,1097,1277,1447,1719,1984,1997,1997,1997,1997,1997,1997,1997,1997,1875,1481,1168,960,820,669,444,227,58,-84,-189,-245,-269,-264,-239,-190,-150,-102,-40,68,210,411,599,735,1
976,882,1007,1056,1130,1613,1867,1996,1997,1997,1997,1997,1959,1686,1416,1235,1091,910,729,548,398,307,214,116,49,47,107,173,220,283,350,415,484,582,739,930,1088,1228,1479,1902,1997,1997,1997,1997,1997,1997,1997,1997,1969,1616,821,564,345,160,33,-51,-94,-127,-187,-200,-214,-264,-270,-253,-194,-97,51,215,348,498,686,869,1022,1125,1269,1500,1835,1997,1997,1997,1997,1997,1997,1908,1557,1223,936,699,535,426,358,320,289,246,193,137,58,61,55,70,192,364,560,731,916,1127,1326,1609,1898,1997,1997,1997,1997,1997,1997,1997,1997,1906,1554,1196,859,555,290,58,-100,-222,-254,-237,-240,-272,-275,-254,-218,-180,-127,-15,177,406,611,774,924,1077,1309,1490,1756,1970,1997,1997,1997,1997,1804,1428,1103,902,830,798,731,653,574,465,358,263,178,97,19,-33,-18,71,155,230,358,513,667,814,934,1023,1081,1207,1551,1926,1997,1997,1997,1997,1997,1997,1997,1993,1286,1009,802,575,250,-54,-275,-380,-418,-441,-428,-375,-310,1
977,-259,-193,-118,-4,151,306,427,555,720,882,1020,1161,1420,1728,1976,1997,1997,1997,1997,1997,1933,1684,1418,1166,980,813,626,474,338,214,122,46,3,-5,26,103,147,214,346,524,728,941,1096,1220,1404,1620,1856,1997,1997,1997,1997,1997,1997,1997,1997,1967,1570,1215,976,676,446,241,61,-80,-195,-263,-274,-261,-279,-292,-307,-314,-309,-251,-103,38,163,276,378,503,640,1008,1322,1684,1977,1997,1997,1997,1997,1997,1997,1995,1783,1426,1158,944,716,519,344,198,88,35,54,103,167,235,303,368,412,454,529,674,862,1016,1164,1298,1449,1698,1944,1997,1997,1997,1997,1997,1997,1997,1997,1997,1411,1000,702,452,229,49,-94,-203,-261,-291,-332,-388,-417,-405,-388,-363,-267,-112,59,215,358,508,646,776,922,1098,1381,1701,1964,1997,1997,1997,1997,1997,1997,1987,1740,1424,1182,1007,818,643,502,393,285,175,29,-13,2,99,176,276,419,585,745,900,963,1018,1131,1330,1707,1993,1997,1997,1997,1997,1997,1997,1997,1959,1547,1116,1
978,796,579,414,244,92,-28,-122,-193,-265,-292,-321,-334,-345,-356,-328,-261,-172,-66,68,222,369,772,1020,1328,1627,1922,1997,1997,1997,1997,1997,1997,1997,1997,1805,1425,1104,860,676,484,311,178,83,-11,-77,-80,-53,-32,21,97,176,256,375,546,759,1001,1204,1316,1437,1584,1867,1997,1997,1997,1997,1997,1997,1997,1969,1540,1144,709,367,98,-87,-182,-228,-250,-308,-363,-394,-404,-408,-415,-376,-291,-180,-8,188,361,543,748,968,1115,1226,1369,1600,1907,1997,1997,1997,1997,1997,1997,1985,1748,1412,1155,981,832,693,586,467,260,162,87,53,57,107,200,330,470,579,697,832,982,1132,1236,1349,1567,1932,1997,1997,1997,1997,1997,1997,1997,1997,1980,1593,1144,851,630,477,316,115,-66,-200,-300,-378,-430,-460,-489,-508,-484,-456,-393,-250,-67,294,474,630,834,1021,1271,1628,1970,1997,1997,1997,1997,1997,1997,1997,1910,1558,1250,1035,837,627,427,282,172,95,61,69,101,142,188,226,255,284,334,417,579,791,975,1061,1121,1
979,1355,1766,1997,1997,1997,1997,1997,1997,1997,1975,1627,1227,927,635,424,252,124,13,-102,-219,-280,-323,-387,-453,-502,-533,-501,-420,-338,-210,-71,100,318,529,764,986,1183,1296,1418,1641,1925,1997,1997,1997,1997,1997,1997,1997,1839,1555,1311,1094,705,549,446,389,336,254,176,127,128,156,208,296,349,373,416,505,608,731,873,977,1131,1478,1889,1997,1997,1997,1997,1997,1997,1997,1993,1669,1344,1131,887,672,468,302,138,-2,-70,-123,-175,-232,-305,-369,-383,-360,-306,-229,-145,-11,157,376,630,829,957,1058,1304,1728,1992,1997,1997,1997,1997,1997,1939,1616,1211,926,797,719,609,466,348,263,191,134,96,79,94,60,18,24,57,126,235,382,558,746,922,1046,1601,1827,1716,1518,1864,1997,1997,1997,1997,1994,1675,1287,1068,872,702,567,426,267,106,-34,-151,-218,-210,-175,-145,-121,-108,-99,-70,4,98,178,209,283,403,546,691,848,983,1192,1449,1721,1973,1997,1997,1997,1869,1662,1503,1384,1247,1086,931,820,725,629,1
980,540,455,368,300,259,279,309,307,310,318,314,306,299,293,326,429,548,674,757,848,995,1112,1151,1204,1528,1941,1997,1997,1997,1978,1611,1256,1016,795,605,452,134,-17,-173,-257,-282,-296,-308,-306,-280,-242,-199,-171,-86,27,119,209,294,442,706,1023,1380,1811,1997,1997,1997,1997,1997,1902,1663,1489,1325,1155,1007,861,733,618,523,425,341,284,252,244,231,193,155,138,171,196,238,299,402,560,782,958,1057,1147,1397,1659,1889,1997,1997,1997,1989,1808,1513,1218,959,762,650,528,364,234,144,56,-54,-103,-94,-75,-84,-100,-108,-56,63,235,398,504,593,724,868,1045,1300,1594,1939,1872,1737,1632,1548,1416,1222,971,717,530,441,465,479,405,298,169,54,-54,-161,-206,-239,-248,-132,64,280,435,495,513,524,548,662,827,1029,1310,1699,1959,1997,1997,1997,1997,1997,1997,1997,1990,1588,1022,539,-194,-420,-593,-630,-605,-502,-397,-366,-420,-435,-389,-302,-160,-33,102,215,339,456,543,616,719,797,996,1381,1797,1
