,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1020,-1685,-1554,-1409,-1241,-1094,-977,-886,-839,-795,-758,-751,-745,-738,-746,-783,-805,-868,-926,-1003,-1122,-1296,-1515,-1794,-1994,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1997,-1746,-1209,-666,-222,67,247,389,531,677,827,967,1080,1168,1239,1273,1253,1209,1139,1061,988,932,900,908,933,940,861,773,596,435,359,159,-167,-489,-968,-1557,-1972,-1998,-1998,-1998,-1993,-1802,-1587,-1448,-1335,-1227,-1122,-1020,-949,-899,-876,-881,-919,-983,-1044,-1057,-1035,-1003,-971,-942,-949,-970,-1033,-1189,-1373,-1632,-1900,-1998,-1998,-1998,-1998,-1998,-1998,-1930,-1533,-1103,-711,-370,-84,149,376,582,764,903,1028,1146,1271,1389,1451,1459,1446,1387,1295,1187,1081,1001,951,887,758,588,385,252,184,-152,-670,-1165,-1845,-1998,-1998,-1998,-1998,-1998,-1998,-1724,-1584,-1465,-1333,-1184,-1042,-925,-823,-710,-613,-552,-506,-466,-439,-417,-402,-398,-398,-420,-470,-551,-702,-924,-1227,-1593,-1929,-1998,-1998,-1998,-1998,-1998,-1918,-1569,-1263,-1053,-873,-729,-616,-526,-452,-365,-246,-85,93,421,549,660,772,876,982,1058,1099,1144,1171,1171,1
1021,1160,1113,1010,854,666,456,275,118,-209,-608,-980,-1365,-1790,-1998,-1998,-1998,-1998,-1994,-1832,-1638,-1491,-1365,-1218,-1071,-954,-868,-798,-737,-684,-644,-634,-669,-765,-790,-806,-845,-919,-1006,-1116,-1268,-1435,-1616,-1814,-1956,-1997,-1998,-1998,-1998,-1998,-1990,-1804,-1492,-1162,-841,-578,-412,-324,-264,-179,-58,71,192,317,430,524,590,649,703,750,794,823,826,799,754,712,716,817,815,752,672,545,317,43,-70,-167,-472,-1206,-1931,-1998,-1998,-1998,-1998,-1998,-1818,-1512,-1270,-1091,-902,-734,-602,-542,-512,-525,-541,-585,-633,-693,-750,-781,-817,-914,-1018,-1176,-1359,-1571,-1788,-1982,-1998,-1998,-1998,-1998,-1998,-1998,-1841,-1450,-1118,-761,-403,-143,34,168,311,475,605,731,857,956,1021,1051,1049,1026,993,974,969,962,956,975,954,879,788,675,540,482,406,220,-164,-628,-1211,-1893,-1998,-1998,-1998,-1998,-1813,-1611,-1457,-1308,-1160,-1036,-897,-787,-709,-644,-635,-650,-662,-675,-693,-694,-684,-677,-673,-673,-731,-845,-1016,-1206,-1401,-1598,-1836,-1997,-1998,-1998,-1998,-1998,-1998,-1998,-1870,-1430,-984,1
1022,-570,-233,39,228,366,511,764,820,858,897,935,950,971,1015,1040,1041,1052,1077,1090,1104,1116,1154,1099,975,834,657,550,533,496,262,-209,-820,-1775,-1998,-1998,-1998,-1998,-1998,-1997,-1864,-1684,-1494,-1284,-1056,-855,-686,-549,-464,-425,-410,-500,-553,-572,-586,-599,-614,-673,-762,-893,-1022,-1171,-1344,-1548,-1801,-1991,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1962,-1539,-1055,-617,-230,87,336,541,741,947,1131,1281,1398,1489,1517,1527,1506,1459,1388,1330,1265,1229,1273,1234,1145,992,705,337,136,-95,-336,-658,-1090,-1710,-1998,-1998,-1998,-1998,-1840,-1520,-1295,-1149,-1006,-858,-716,-617,-593,-625,-683,-779,-919,-1056,-1163,-1242,-1309,-1395,-1451,-1509,-1562,-1592,-1604,-1622,-1702,-1817,-1883,-1917,-1960,-1998,-1998,-1998,-1998,-1996,-1785,-1360,-904,-497,-185,76,284,453,599,741,881,986,1056,1115,1168,1202,1203,1196,1174,1139,1096,1047,1003,990,1007,1051,1075,1037,931,772,636,515,295,-149,-728,-1393,-1963,-1998,-1998,-1998,-1974,-1613,-1236,-1023,-857,-711,-646,-663,-702,-749,-772,-780,-780,-771,-761,-785,1
1023,-823,-866,-937,-1018,-1088,-1148,-1261,-1363,-1432,-1549,-1709,-1895,-1998,-1998,-1998,-1998,-1998,-1998,-1890,-1521,-1141,-772,-442,-176,24,167,268,368,612,716,827,936,1037,1123,1177,1189,1170,1136,1083,1063,1080,1109,1152,1152,1081,927,688,440,353,302,36,-321,-744,-1366,-1933,-1998,-1998,-1998,-1998,-1880,-1642,-1472,-1352,-1246,-1181,-1166,-1150,-1137,-1129,-1127,-1134,-1144,-1176,-1205,-1242,-1274,-1295,-1335,-1377,-1433,-1532,-1670,-1829,-1971,-1998,-1998,-1998,-1998,-1998,-1998,-1966,-1655,-1272,-867,-475,-173,25,205,404,619,825,1001,1159,1299,1403,1461,1463,1439,1406,1353,1267,1172,1083,988,879,737,366,203,153,137,-37,-359,-710,-1137,-1737,-1997,-1998,-1998,-1998,-1998,-1891,-1583,-1370,-1208,-1132,-1090,-1157,-1266,-1356,-1369,-1341,-1281,-1221,-1169,-1124,-1071,-1007,-955,-961,-1013,-1062,-1099,-1164,-1214,-1259,-1292,-1339,-1371,-1392,-1437,-1669,-1889,-1997,-1943,-1745,-1473,-1144,-826,-553,-377,-308,-243,-143,-27,83,203,337,467,587,677,732,770,776,772,774,775,776,798,837,849,846,804,671,505,424,312,-18,-432,-949,-1594,1
1024,-1980,-1998,-1998,-1998,-1959,-1719,-1578,-1418,-1243,-1113,-1005,-934,-894,-910,-956,-979,-1019,-1044,-1082,-1109,-1125,-1122,-1121,-1178,-1319,-1492,-1680,-1852,-1988,-1998,-1998,-1998,-1998,-1998,-1998,-1952,-1699,-1384,-1046,-710,-401,-132,86,274,449,617,769,903,1028,1130,1264,1278,1275,1258,1223,1176,1128,1093,1091,1097,1058,940,789,612,475,374,180,-144,-635,-1332,-1952,-1998,-1998,-1998,-1998,-1998,-1974,-1801,-1611,-1400,-1209,-1055,-896,-753,-637,-571,-518,-512,-561,-623,-693,-772,-875,-1007,-1147,-1413,-1505,-1597,-1698,-1798,-1926,-1998,-1998,-1998,-1998,-1998,-1989,-1789,-1470,-1095,-730,-410,-183,-38,74,171,257,347,440,540,643,752,853,943,1004,1034,1032,1001,950,926,936,982,995,980,926,790,596,415,271,19,-1039,-1657,-1998,-1998,-1998,-1998,-1998,-1967,-1783,-1635,-1531,-1408,-1264,-1138,-999,-885,-801,-741,-726,-783,-842,-888,-934,-970,-989,-992,-986,-990,-1066,-1134,-1212,-1386,-1654,-1960,-1998,-1998,-1998,-1998,-1998,-1998,-1919,-1567,-1165,-801,-197,45,210,309,384,455,551,663,788,925,1042,1119,1150,1151,1109,1035,1
1025,963,898,847,823,798,765,669,474,215,-71,-317,-467,-492,-543,-651,-656,-1003,-1685,-1983,-1998,-1998,-1998,-1998,-1980,-1817,-1679,-1534,-1371,-1195,-943,-852,-804,-800,-811,-858,-929,-994,-1036,-1049,-1052,-1073,-1079,-1105,-1177,-1335,-1534,-1734,-1896,-1944,-1906,-1880,-1928,-1996,-1988,-1844,-1551,-1187,-826,-553,-400,-320,-226,-98,48,195,352,492,622,741,830,878,896,912,950,1026,1074,1119,1147,1110,1024,879,664,461,295,184,-11,-402,-964,-1592,-1983,-1998,-1998,-1998,-1998,-1998,-1912,-1735,-1630,-1453,-1274,-1108,-973,-888,-835,-823,-847,-905,-962,-1005,-1059,-1151,-1249,-1336,-1399,-1477,-1575,-1684,-1810,-1954,-1998,-1998,-1998,-1998,-1998,-1998,-1991,-1704,-1254,-849,-525,-278,-96,55,219,407,538,625,721,876,1015,1113,1156,1167,1166,1144,1119,1051,939,852,805,793,841,879,871,753,613,503,352,95,-238,-713,-1361,-1908,-1998,-1998,-1998,-1903,-1578,-1378,-1255,-1118,-988,-889,-817,-745,-678,-617,-570,-549,-549,-578,-622,-660,-678,-723,-797,-917,-1076,-1241,-1424,-1643,-1868,-1995,-1998,-1998,-1998,-1998,-1998,-1998,-1998,1
1026,-1895,-1504,-1116,-745,-422,-159,24,184,554,706,825,931,1034,1109,1095,1031,989,979,969,961,995,1039,1066,1056,1004,892,792,780,673,409,-32,-599,-1223,-1834,-1998,-1998,-1998,-1998,-1935,-1614,-1361,-1210,-1096,-1018,-970,-942,-919,-895,-864,-833,-828,-867,-922,-970,-976,-961,-935,-920,-926,-983,-1126,-1375,-1644,-1905,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1909,-1449,-970,-591,-348,-187,-40,105,270,444,614,744,857,981,1099,1194,1271,1264,1213,1165,1123,1067,1016,994,958,908,770,623,478,484,463,241,-118,-534,-984,-1435,-1786,-1981,-1998,-1998,-1998,-1988,-1900,-1786,-1674,-1529,-1362,-1230,-1141,-1069,-1007,-967,-966,-960,-945,-951,-972,-981,-1006,-1053,-1125,-1192,-1260,-1361,-1476,-1617,-1768,-1948,-1998,-1998,-1998,-1998,-1998,-1948,-1628,-1264,-942,-687,-489,-348,-259,-102,122,371,569,744,899,1039,1124,1151,1135,1105,1087,1045,993,927,847,783,756,735,715,707,686,595,443,255,39,-265,-723,-1351,-1923,-1998,-1998,-1998,-1998,-1998,-1946,-1713,-1487,-1304,-1184,-1114,-1068,-1033,-1008,-974,-957,-951,-964,1
1027,-987,-1010,-1056,-1105,-1147,-1208,-1314,-1470,-1677,-1889,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1843,-1417,-974,-544,-191,9,109,201,316,445,575,696,941,1062,1152,1196,1195,1170,1130,1082,1056,1074,1107,1122,1101,1032,861,586,287,-10,-373,-819,-1396,-1917,-1998,-1998,-1998,-1998,-1998,-1940,-1684,-1461,-1281,-1146,-1059,-1002,-937,-866,-807,-771,-737,-690,-643,-615,-631,-673,-728,-801,-935,-1133,-1376,-1601,-1780,-1898,-1951,-1988,-1998,-1998,-1998,-1998,-1998,-1998,-1858,-1454,-1006,-557,-160,101,259,391,577,772,920,1022,1092,1137,1141,1115,1077,1041,997,948,910,891,881,882,902,909,868,798,652,582,523,484,302,47,-240,-554,-922,-1371,-1924,-1998,-1998,-1998,-1998,-1998,-1998,-1881,-1536,-1198,-988,-862,-761,-670,-594,-558,-566,-630,-740,-873,-1024,-1140,-1208,-1231,-1240,-1247,-1365,-1559,-1802,-1989,-1998,-1998,-1998,-1998,-1998,-1951,-1459,-871,-383,-44,188,360,518,677,799,921,1052,1136,1200,1239,1257,1289,1288,1271,1251,1210,1161,1127,1112,1088,1057,998,904,760,605,510,493,259,-120,-504,-966,1
1028,-1619,-1998,-1998,-1998,-1998,-1998,-1998,-1882,-1613,-1172,-1030,-930,-833,-743,-668,-585,-492,-426,-388,-355,-344,-348,-321,-316,-302,-263,-241,-298,-430,-695,-1116,-1699,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1897,-1436,-955,-559,-308,-197,-180,-157,-85,43,195,358,517,778,875,942,1000,1038,1048,1046,1022,991,964,949,925,847,700,481,277,93,0,-3,-232,-701,-1188,-1648,-1957,-1998,-1998,-1998,-1954,-1748,-1553,-1390,-1257,-1176,-1138,-1118,-1091,-1045,-982,-910,-869,-882,-944,-1051,-1183,-1297,-1410,-1445,-1464,-1485,-1535,-1573,-1602,-1643,-1734,-1866,-1981,-1998,-1998,-1998,-1996,-1876,-1669,-1430,-1174,-942,-747,-531,-303,-112,34,147,230,291,340,340,317,298,290,291,278,236,199,170,185,198,197,184,149,94,36,-52,-156,-150,-211,-429,-792,-1152,-1397,-1506,-1498,-1448,-1433,-1391,-1342,-1243,-1140,-1046,-1054,-1094,-1127,-1242,-1418,-1529,-1569,-1569,-1555,-1540,-1479,-1424,-1421,-1472,-1527,-1605,-1696,-1779,-1898,-1995,-1998,-1998,-1998,-1997,-1787,-1384,-1035,-775,-533,-496,-383,-203,-18,156,341,518,700,859,987,1057,1
1029,1158,1227,1258,1248,1236,1237,1241,1217,1149,1040,884,704,545,446,335,61,-432,-1031,-1616,-1984,-1998,-1998,-1998,-1998,-1996,-1872,-1684,-1525,-1330,-1146,-1005,-906,-770,-744,-760,-809,-870,-944,-1019,-1072,-1116,-1148,-1174,-1195,-1235,-1346,-1531,-1751,-1952,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1949,-1488,-943,-492,-158,106,326,490,625,767,912,1040,1138,1213,1254,1238,1198,1162,1148,1092,1035,985,958,920,832,731,574,388,195,-39,-301,-614,-998,-1485,-1933,-1998,-1998,-1998,-1998,-1998,-1946,-1694,-1465,-1287,-1135,-997,-887,-787,-731,-731,-746,-769,-803,-841,-861,-874,-912,-951,-991,-1010,-1024,-1062,-1146,-1273,-1610,-1820,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1865,-1352,-863,-487,-265,-148,-56,19,115,251,401,539,662,765,843,895,907,877,859,837,827,802,794,838,855,844,785,667,565,494,449,357,113,-383,-987,-1571,-1998,-1998,-1998,-1990,-1774,-1496,-1294,-1162,-1045,-947,-840,-733,-641,-563,-512,-505,-521,-540,-538,-526,-508,-501,-514,-555,-618,-680,-760,-874,-1014,-1199,-1424,-1651,-1883,1
1030,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1912,-1622,-1340,-1038,-727,-466,-27,196,410,607,784,928,1029,1122,1166,1179,1163,1134,1082,1020,959,914,885,825,750,656,521,380,275,270,238,33,-303,-700,-1222,-1813,-1998,-1998,-1998,-1909,-1639,-1389,-1225,-1115,-1024,-940,-847,-775,-714,-685,-700,-770,-927,-980,-1021,-1031,-1028,-1046,-1062,-1107,-1153,-1146,-1121,-1077,-1149,-1334,-1609,-1913,-1998,-1998,-1998,-1998,-1997,-1831,-1461,-1059,-691,-407,-229,-132,-58,42,158,253,339,419,526,650,772,852,899,932,939,936,926,920,940,985,991,940,879,839,854,856,618,183,-395,-1104,-1784,-1998,-1998,-1998,-1998,-1958,-1718,-1500,-1293,-1115,-963,-865,-806,-756,-722,-678,-639,-609,-602,-617,-645,-684,-725,-761,-789,-836,-898,-983,-1093,-1240,-1435,-1630,-1780,-1886,-1944,-1976,-1998,-1998,-1998,-1984,-1786,-1454,-1042,-623,-265,2,198,356,503,654,780,887,983,1064,1132,1181,1220,1265,1308,1334,1329,1294,1265,1267,1246,1174,1040,828,554,291,82,-142,-476,-1003,-1752,-1998,-1998,-1998,-1998,-1970,-1386,-1295,-1260,-1207,-1056,1
1031,-853,-715,-699,-711,-714,-734,-782,-831,-882,-939,-995,-1027,-1031,-1025,-1069,-1135,-1248,-1404,-1614,-1834,-1987,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1979,-1693,-1292,-891,-523,-261,-94,49,193,350,496,640,915,1007,1067,1065,1035,996,955,917,894,897,915,932,932,889,773,610,467,377,295,175,-67,-604,-1367,-1988,-1998,-1998,-1998,-1963,-1704,-1526,-1394,-1285,-1150,-978,-834,-782,-823,-890,-975,-1100,-1209,-1273,-1303,-1277,-1222,-1145,-1042,-1052,-1121,-1232,-1410,-1644,-1939,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1834,-1404,-976,-557,-238,7,152,210,229,199,234,357,508,695,872,1003,1082,1111,1101,1078,1043,1016,1018,1044,1058,1044,1021,964,873,807,820,119,-559,-1263,-1877,-1998,-1998,-1998,-1998,-1970,-1630,-1336,-1238,-1228,-1180,-1121,-1076,-1059,-1057,-1073,-1103,-1117,-1140,-1160,-1177,-1189,-1210,-1234,-1239,-1243,-1235,-1235,-1276,-1344,-1464,-1615,-1804,-1986,-1998,-1998,-1998,-1998,-1998,-1998,-1726,-1347,-489,-110,152,329,459,519,560,658,779,897,1007,1099,1168,1206,1224,1215,1192,1177,1159,1120,1090,1058,961,775,1
1032,607,540,544,358,-45,-636,-1427,-1997,-1998,-1998,-1998,-1998,-1964,-1553,-1212,-994,-861,-791,-794,-866,-909,-945,-1034,-1148,-1228,-1277,-1265,-1218,-1179,-1159,-1156,-1179,-1235,-1315,-1452,-1664,-1912,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1993,-1717,-1396,-1120,-711,-371,-37,259,467,563,615,696,801,896,970,1008,1014,996,964,920,881,816,807,828,842,837,806,751,649,490,340,246,35,-385,-805,-1301,-1904,-1998,-1998,-1998,-1998,-1998,-1971,-1730,-1532,-1288,-1103,-1004,-954,-925,-892,-843,-830,-852,-898,-939,-986,-1009,-997,-1008,-1039,-1087,-1169,-1325,-1460,-1680,-1989,-1998,-1998,-1998,-1998,-1998,-1997,-1833,-1558,-1257,-955,-666,-435,-281,-150,-39,72,209,367,516,635,737,871,981,1052,1095,1083,1024,960,923,932,966,980,973,893,728,524,398,226,-67,-384,-833,-1442,-1968,-1998,-1998,-1998,-1998,-1963,-1815,-1663,-1554,-1449,-1339,-1239,-1158,-1085,-1052,-1044,-1057,-1073,-1081,-1082,-1066,-1024,-973,-934,-929,-990,-1113,-1283,-1497,-1683,-1860,-1985,-1997,-1997,-1998,-1998,-1998,-1998,-1952,-1564,-1129,-762,-432,-123,105,252,372,1
1033,621,752,875,979,1055,1106,1124,1110,1071,1004,940,904,900,902,896,882,859,795,691,504,204,-258,-927,-1692,-1998,-1998,-1998,-1998,-1998,-1998,-1989,-1862,-1702,-1499,-1305,-1129,-998,-897,-835,-795,-787,-816,-868,-901,-931,-929,-902,-899,-938,-995,-1077,-1189,-1334,-1484,-1666,-1877,-1995,-1998,-1998,-1998,-1998,-1997,-1791,-1410,-1056,-741,-475,-269,-90,59,196,334,488,633,739,830,903,950,978,1001,985,948,909,884,880,887,891,877,824,698,519,264,106,-157,-585,-1098,-1659,-1992,-1998,-1998,-1998,-1998,-1971,-1769,-1479,-1281,-1150,-1006,-887,-831,-795,-773,-794,-848,-915,-961,-975,-969,-967,-973,-989,-1033,-1102,-1182,-1208,-1244,-1359,-1536,-1746,-1961,-1998,-1998,-1998,-1998,-1998,-1998,-1425,-981,-600,-296,-72,87,244,397,563,733,878,1022,1192,1253,1258,1255,1217,1140,1056,983,921,868,843,844,813,744,644,536,394,175,-215,-738,-1401,-1959,-1998,-1998,-1998,-1998,-1991,-1758,-1486,-1299,-1146,-1043,-953,-865,-781,-756,-736,-729,-739,-752,-773,-796,-811,-816,-799,-773,-755,-770,-835,-951,-1114,-1350,1
1034,-1636,-1912,-1998,-1998,-1998,-1998,-1998,-1998,-1976,-1605,-1110,-702,-385,-115,82,178,250,369,508,649,770,897,1009,1090,1127,1140,1137,1093,1070,1026,994,974,948,906,852,755,638,538,388,158,-136,-436,-769,-1092,-1325,-1450,-1449,-1442,-1484,-1536,-1562,-1600,-1586,-1512,-1441,-1359,-1276,-1203,-1150,-1106,-1077,-1046,-1028,-1046,-1075,-1096,-1114,-1122,-1137,-1202,-1274,-1364,-1524,-1667,-1813,-1924,-1982,-1997,-1975,-1920,-1792,-1608,-1411,-1206,-969,-686,-363,-30,227,419,566,704,819,909,998,1081,1158,1205,1247,1269,1245,1178,1103,1024,944,895,844,776,716,648,579,494,420,366,260,45,-223,-394,-1217,-1771,-1994,-1998,-1998,-1998,-1933,-1625,-1391,-1234,-1104,-1030,-1015,-1012,-1019,-1033,-1089,-1140,-1162,-1186,-1196,-1174,-1152,-1137,-1125,-1135,-1151,-1176,-1213,-1275,-1389,-1550,-1721,-1886,-1987,-1998,-1998,-1998,-1998,-1975,-1777,-1497,-1158,-785,-69,176,334,443,533,603,684,772,870,976,1087,1175,1215,1201,1121,1002,887,801,751,715,641,534,444,327,160,33,-91,-428,-963,-1490,-1858,-1964,-1956,-1967,-1992,-1957,-1879,-1750,1
1035,-1624,-1511,-1363,-1206,-1095,-1025,-936,-914,-890,-860,-828,-804,-794,-811,-861,-939,-1082,-1342,-1656,-1924,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1996,-1962,-1943,-1840,-1615,-1312,-984,-654,-336,-47,202,399,585,756,872,953,1012,1034,1023,976,918,887,871,858,799,728,667,613,543,446,318,182,83,-98,-395,-809,-1389,-1953,-1998,-1998,-1998,-1998,-1998,-1994,-1771,-1463,-1195,-935,-758,-676,-681,-722,-739,-762,-798,-859,-920,-978,-1053,-1158,-1285,-1451,-1714,-1973,-1998,-1998,-1998,-1998,-1985,-1873,-1823,-1739,-1616,-1546,-1427,-1243,-1037,-834,-611,-395,-204,-22,123,224,284,358,408,421,424,430,441,452,457,460,472,503,550,612,682,752,812,831,812,768,699,576,431,116,-279,-626,-1001,-1385,-1739,-1998,-1998,-1998,-1998,-1961,-1816,-1667,-1546,-1447,-1354,-1309,-1318,-1329,-1341,-1387,-1438,-1480,-1527,-1568,-1594,-1604,-1587,-1576,-1556,-1556,-1596,-1721,-1846,-1936,-1945,-1858,-1776,-1733,-1652,-1593,-1465,-1258,-964,-617,-285,-7,192,290,343,393,543,607,677,747,803,834,855,864,861,861,865,869,882,906,915,1
1036,891,811,645,407,199,46,-253,-666,-1206,-1859,-1998,-1998,-1998,-1998,-1998,-1998,-1979,-1783,-1606,-1443,-1293,-1170,-1093,-1006,-917,-858,-807,-736,-678,-629,-627,-625,-632,-656,-704,-769,-857,-984,-1152,-1331,-1547,-1795,-1975,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1796,-1364,-949,-602,-339,-186,-81,35,189,351,505,641,762,861,935,1007,1048,1070,1073,1064,1057,1057,1079,1107,1146,1062,921,790,672,539,413,20,-649,-1413,-1977,-1998,-1998,-1998,-1998,-1998,-1969,-1763,-1563,-1395,-1288,-1235,-1181,-1136,-1084,-1025,-967,-950,-985,-1021,-1038,-1036,-1014,-980,-946,-920,-926,-985,-1095,-1242,-1452,-1714,-1962,-1998,-1998,-1998,-1998,-1998,-1867,-1434,-991,-625,-352,-125,64,196,304,429,582,724,846,950,1052,1119,1150,1157,1133,1078,1034,1016,1002,970,921,858,732,572,469,410,240,-134,-608,-1170,-1742,-1998,-1998,-1998,-1998,-1994,-1809,-1561,-1367,-1226,-1116,-1048,-971,-872,-794,-731,-683,-662,-660,-695,-750,-796,-864,-924,-991,-1082,-1185,-1314,-1469,-1651,-1849,-1990,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1928,-1436,-955,-529,1
1037,-144,147,350,500,606,664,705,725,746,772,801,830,862,891,927,953,977,1006,1056,1132,1207,1263,1266,1173,1016,799,695,601,246,-244,-820,-1660,-1998,-1998,-1998,-1998,-1998,-1998,-1963,-1705,-1415,-1208,-1083,-1001,-930,-871,-837,-823,-814,-833,-874,-1004,-1060,-1127,-1191,-1238,-1306,-1417,-1546,-1695,-1841,-1949,-1998,-1998,-1998,-1998,-1998,-1998,-1899,-1432,-925,-513,-221,-12,142,232,312,418,530,649,787,930,1059,1131,1150,1124,1065,1001,938,888,855,846,883,943,965,885,848,763,707,640,436,36,-560,-1293,-1924,-1998,-1998,-1961,-1551,-1115,-852,-759,-766,-764,-759,-817,-893,-945,-959,-1004,-1083,-1171,-1230,-1274,-1297,-1264,-1207,-1143,-1092,-1087,-1127,-1207,-1320,-1413,-1526,-1719,-1830,-1959,-1998,-1993,-1566,-1211,-848,-516,-246,-26,141,256,343,446,575,703,840,964,1069,1125,1148,1137,1112,1067,1013,946,891,854,857,901,938,950,892,683,434,335,303,94,-280,-745,-1487,-1997,-1998,-1998,-1998,-1997,-1796,-1333,-986,-752,-745,-747,-768,-797,-823,-840,-863,-887,-931,-968,-997,-999,-999,-1023,1
1038,-1067,-1098,-1156,-1245,-1364,-1527,-1678,-1814,-1956,-1998,-1998,-1998,-1998,-1998,-1947,-1603,-1211,-795,-414,-117,103,266,390,505,615,718,826,954,1038,1081,1107,1085,1053,1017,990,975,983,1025,1076,1097,1048,938,767,629,675,712,443,-54,-527,-1070,-1766,-1998,-1998,-1998,-1998,-1998,-1875,-1516,-1322,-1184,-1087,-1006,-970,-950,-933,-908,-900,-915,-929,-959,-986,-998,-1004,-1018,-1048,-1080,-1139,-1280,-1513,-1742,-1950,-1998,-1998,-1998,-1998,-1998,-1985,-1810,-1501,-1154,-797,-430,-115,147,333,479,612,747,867,997,1075,1122,1159,1179,1182,1162,1121,1066,1018,967,922,892,891,909,922,897,811,693,543,105,-345,-854,-1583,-1998,-1998,-1998,-1998,-1998,-1865,-1561,-1348,-1186,-1049,-960,-913,-868,-811,-740,-666,-618,-608,-630,-649,-683,-729,-793,-858,-925,-1000,-1086,-1183,-1313,-1478,-1664,-1875,-1996,-1998,-1998,-1998,-1998,-1998,-1998,-1952,-1509,-1254,-991,-698,-396,-129,111,345,569,738,881,996,1101,1190,1239,1261,1258,1229,1207,1196,1208,1234,1254,1258,1230,1138,978,801,673,613,531,327,-34,-699,-1675,-1998,-1998,1
1039,-1998,-1998,-1998,-1998,-1982,-1767,-1563,-1238,-1119,-1009,-905,-801,-702,-610,-550,-529,-543,-579,-634,-681,-716,-779,-860,-944,-1034,-1180,-1365,-1608,-1865,-1997,-1998,-1998,-1998,-1998,-1998,-1833,-1354,-900,-516,-247,-94,27,146,247,365,504,697,883,1079,1235,1325,1417,1431,1388,1316,1234,1169,1118,1082,1067,1029,933,792,609,463,370,117,-191,-647,-1404,-1993,-1998,-1998,-1998,-1998,-1950,-1614,-1339,-1175,-1040,-937,-859,-790,-755,-715,-657,-608,-590,-606,-638,-677,-735,-823,-892,-950,-1000,-1053,-1265,-1460,-1715,-1961,-1998,-1998,-1998,-1998,-1998,-1998,-1996,-1810,-1456,-1057,-688,-401,-191,-19,139,271,394,505,601,695,785,881,975,1042,1077,1085,1080,1059,1028,1022,1034,1050,1046,1012,943,844,696,557,511,301,-48,-1343,-1966,-1998,-1998,-1998,-1998,-1998,-1895,-1592,-1380,-1240,-1129,-1051,-1001,-959,-888,-809,-747,-701,-712,-749,-793,-821,-846,-859,-886,-913,-935,-998,-1113,-1283,-1601,-1875,-1998,-1998,-1998,-1998,-1998,-1998,-1998,-1995,-1694,-1229,-806,-452,-6,95,172,273,372,480,586,706,800,858,906,934,934,1
1040,913,905,903,875,830,806,820,846,863,834,781,676,499,284,-107,-658,-1288,-1906,-1998,-1998,-1998,-1998,-1998,-1996,-1811,-1557,-1336,-1168,-1055,-994,-927,-869,-807,-794,-785,-792,-820,-854,-880,-905,-949,-1024,-1118,-1242,-1400,-1600,-1814,-1984,-1998,-1998,-1998,-1998,-1998,-1998,-1852,-1506,-1172,-881,-594,-330,-106,73,234,378,540,695,854,984,1077,1158,1192,1188,1161,1110,1068,1054,1031,1111,1207,1274,1323,1300,1126,905,537,-47,-607,-1230,-1909,-1998,-1998,-1998,-1998,-1998,-1998,-1815,-1495,-1264,-1133,-1037,-962,-911,-881,-875,-891,-891,-899,-913,-931,-941,-948,-956,-967,-1010,-1063,-1138,-1262,-1438,-1635,-1827,-1982,-1998,-1998,-1998,-1998,-1998,-1964,-1624,-1193,-757,-344,4,234,370,510,671,833,984,1089,1170,1263,1341,1407,1418,1359,1252,1133,1038,966,939,957,988,1005,1012,976,836,652,506,351,169,-238,-776,-1536,-1998,-1998,-1998,-1998,-1998,-1921,-1450,-1099,-957,-820,-739,-722,-735,-774,-825,-866,-911,-957,-1009,-1065,-1107,-1136,-1163,-1199,-1280,-1448,-1670,-1919,-1998,-1998,-1998,-1998,-1998,-1998,-1992,-1861,-1616,1
